id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
56,19942423891,WEIGHTED_LEG_CURL,LEG_CURL,1,8,102.06.00,76.03.00,2025-08-03T23:52:02.0,122,24,2449.44.00,3,2025-08-07T18:49:31.686Z
57,19940530193,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,7,79.38.00,36.26.00,2025-08-02T23:52:05.0,155,19,1480.8000000000002,3,2025-08-07T18:49:33.855Z
58,19942423891,WEIGHTED_LEG_CURL,LEG_CURL,2,8,102.06.00,16.04,2025-08-03T23:55:38.0,122,24,2449.44.00,3,2025-08-07T18:49:31.686Z
59,19940530193,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,79.38.00,56.13.00,2025-08-02T23:58:00.0,155,19,1480.8000000000002,3,2025-08-07T18:49:33.855Z
60,19942423891,WEIGHTED_LEG_CURL,LEG_CURL,3,8,102.06.00,53.57.00,2025-08-04T00:01:45.0,122,24,2449.44.00,3,2025-08-07T18:49:31.686Z
61,19940530193,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,75.21.00,80.46.00,2025-08-03T00:04:29.0,155,19,1480.8000000000002,3,2025-08-07T18:49:33.855Z
62,19942423891,BARBELL_HACK_SQUAT,SQUAT,1,8,88.44.00,46.39.00,2025-08-04T00:07:34.0,142,20,1823.52.00,3,2025-08-07T18:49:31.686Z
63,19940530193,FLYE,FLYE,1,7,93,36.14.00,2025-08-03T00:08:51.0,113,19,1767,3,2025-08-07T18:49:33.855Z
64,19942423891,BARBELL_HACK_SQUAT,SQUAT,2,6,93,58.18.00,2025-08-04T00:13:54.0,142,20,1823.52.00,3,2025-08-07T18:49:31.686Z
65,19940530193,FLYE,FLYE,2,6,93,47.08.00,2025-08-03T00:12:49.0,113,19,1767,3,2025-08-07T18:49:33.855Z
66,19942423891,BARBELL_HACK_SQUAT,SQUAT,3,6,93,49.42.00,2025-08-04T00:21:02.0,142,20,1823.52.00,3,2025-08-07T18:49:31.686Z
67,19940530193,FLYE,FLYE,3,6,93,52.34.00,2025-08-03T00:18:39.0,113,19,1767,3,2025-08-07T18:49:33.855Z
